TAD;9952787;3.076;0.567;65.1
TAW;23593794;0.84;0.798;669.1
TAN;65497748;3.67;0.502;66.7
TCH;17723315;4.217;0.921;12.2
TCQ;10526073;1.07;1.077;137.6
TAA;196;0;0;0.1
THA;71697030;1.034;0.786;135.4
TOR;1341296;2.942;0.555;89
TOG;8848699;3.311;0.516;146.9
TET;1531044;1.294;0.848;267.6
TUN;12356117;1.756;0.638;75
TUM;6430770;2.383;0.596;12.5
TUR;85341241;1.603;0.609;106.4
UKR;38000000;0.87;1.37;76
URU;3422794;1.386;0.912;19.8
VAN;326740;2.96;0.399;23.1
VAT;764;0;0;1820.5
VEN;28301696;1.788;0.655;36.7
VIE;98186856;1.675;0.577;311.2
YEM;33696614;3.045;0.554;54.8
ZAM;20017675;3.619;0.602;23.7
ZIM;16320537;3.068;0.851;43.7
